"sdsproduct_name","proteins_100g"
"M&ms crispy","6"
"Fruit Pastilles","4.1"
"Lait concentré","8.7"
"Chocolait au lait & caramel à la pointe de sel","5.4"
"Caramel Snows","1.6"
"Cad Freddo D / Milk SHR / PK 180GM","7.6"
"Nestle Sweetened Condensed Milk","8.7"
"Cadbury Chocolate Block Dairy Milk","7.6"
"Goji berries","10"
"Dream","6.9"
"Nutella Hazelnut Spread With Cocoa","6.3"
"Old Gold Peppermint Dark Chocolate","4.4"
"Mint Jelly","0"
"dark chocolate baking chips","5.9"
"Nutella","6"
"Excellence Extra velouté Blanc","4.8"
"Maynards Bassets Wine Gums","4.8"
"Lino Spread Hazelnut","6"
"Milka Bubbly Alpine Milk","6.3"
"M &M Milk Block 160G / 13","5.9"
,"3.6"
"Bar Single","3.6"
"Milkybar with cookies","7.6"
"Dairymilk Chocolate","7.5"
"Liquorice Allsorts","2.9"
"Nutella","6.3"
"Chocolat au Lait du Pays Alpin","6.3"
"Humpty Dumpty","6.8"
"Dairy milk crunchie","6"
"Dairy milk","8"
"Milka Alpine Milk","6.3"
"Glucogel Jelly Beans","0"
"Gummi Bears","5.2"
"Nutella","6.3"
"Jelly tots 150g sharing bag","0.1"
"Raspberry jam","0.5"
"Sensation Fruit Framboise & Cranberry","3.6"
"Chocolate Coins","6"
"Bellis Apricot Bar","1.6"
"Terrys Chocolate Orange - Milk","5.4"
"Toblerone 25","5.6"
"Toblerone","5.6"
"100% True Fruit - Tropical Fruit Salad","1.5"
"Mohalabiah","0"
"Toblerone","5.6"
"Chocolate Santa","5"
"After Eight","3"
"Sultanas","2.2"
"M&M's Crispy","4.6"
"Soft Jellies Fruit Salad ","3.6"
"White Chocolate Cooking Buttons ","2.3"
"Crunchie Bar","2.8"
"Rocky Road Mallows","5.6"
"Natural Delights Medjool Dates","2.4"
"Barker's strawberry","0.4"
"Breakfast Marmalade","0.2"
"confiture d'abricot","0.4"
"Marshmallows","2.7"
"Apricot Conserve","1"
"Sauce Soja Caramélisée","3.3"
"IXL Strawberry jam","0.2"
"Berry Frugo's","2.2"
"The so soft marshmallow co.","3.1"
"M&M's Pineapple","4.8"
"Peppermint crisp","4.6"
"BBs Orange Chocolate Balls","4.2"
"raspberry conserve","0.5"
"Blueberry Jam","0"
"CLINKERS","2.8"
"M&m's caramel","3.8"
"Sweet chilli sauce","0.6"
"M","4.7"
"Cadbury Crunchie 12 Treat Size","3"
"Pitted Dates","2"
"Fruity chews","1"
"Nestle Violet Crumble","2.3"
"M&M's","4.8"
"Dates, Mejool","1.8"
"Lemon & Ginger Organic Herbal Infusion","66.7"
"Bonbon Café Kopico 150G Vietnam","0.6"
"Mega Minty Moments","4.4"
"Minstrels","5.2"
"Soft Fruit Jellies","1"
"Edmond's Box Honey","0.5"
"Gourmet Chocolate Dessert Sauce","3"
"Assortiment pâtes de fruits","0.5"
"Aeroplane Create a Jelly","7"
"Skittles sour","0"
"Fruit For Life Mangos Dried Phillipine","1.1"
"Original classic cream candies","0.3"
"Fruits skittles","0"
"Chewy mints","0"
"Bramwells Pure Australian Honey","0.2"
"CSR Squeeze Golden Syrup","0.1"
"Vittoria Original Chocochino Drinking Chocolate","8"
"Cadbury Drinking Chocolate","5.7"
"Drinking Chocolate","5.4"
"Sucettes","0"
"Nesquik Chocolate Tin","0"
"100% Pure Canadian Maple Syrup","0.1"
"7D Dried Mangoes","1.7"
"Sweet soy sauce - Kecap Manis","2.5"
"Miel Australien de Forêt Sauvage","0"
"Honey","0.3"
"Bee Products Active Manuka Honey Blend","0.3"
"Bee cause","0.3"
"Allowrie Mixed Blossom Honey","0.3"
"mixed blossom pure & natural honey","0.3"
"Organic Pure Honey","0"
"Pure Honey","0.3"
"Canadian Maple Syrup","0.2"
"Ginger Kiss","1.4"
"Java Kiss","1.4"
"Oriental Kiss","1.4"
"Jeenys Palm Sugar","1"
"Tic Tac Peppermint 24G","0"
"Steam Fresh Carrots, Corn and Brocoli","76.7"
"sangiy ravinchandran","99"
"Coles Australian Raw Sugar","0"
"White Sugar","1"
"Australian White Sugar","0"
"Diet Lime Cordial","1"
"Fat Reduced Milk","3.8"
"German Style Mustard With Herbs","5"
"Chocolate  flavour milk","4.7"
,"0"
"Single Malt Scotch Whisky,","0"
"water","0"
"Low GI Brown Rice","8.1"
"Light Butter slightly salted","0.3"
"Protein FX Lo Carb Protein Bar","31.75"
"Healthy greens","1"
"Diet caffeine free","0.05"
"Dark Chocolate Ice Cream","1.33"
"White Quinoa","7"
"Almond, Brazil & Cashew Spread","20"
"Rice and quinoa","7"
"Hommus","1.07"
"Gippsland Dairy Passionfruit Twist Yogurt","5"
"Halo top pb cup","7.8125"
"Tasmanian Mild Smoked Salmon","24.4"
"Egg","12"
"Mozzarella","24"
"Ambrosia Organic Peanut Butter","28"
"Bircher muesli","5"
"Clean lean protein","82"
"Kombucha - The bucha shop- lemon and ginger","1"
"Patate et poireaux soupe","1"
"Cruskits low fat","9.0909090909091"
"Coconut Butter","7.1"
"Triple Smoked Ham","18.4"
"Vulkan Reis","9"
,"9"
"Indian Tiger Umbra","9"
"Oriental Sensation Smoked","9"
"Glam Wedding Pink","8"
"Wizard of Laos","6.8"
"Royal Pearl Black","9.9"
"Hom Mali Rice","7"
"Betty's Rice Mix Lila","9"
"Betty' Thai Rice","7"
"Betty's Rice Mix Red","9"
"Zen Rice Pasta","7.3"
